ID              area_expected_to_persist  area_expected_to_vanish  area_total
5OVW_4735.pdb   7843.78680719199          3528.49555280801         11372.28236
4JVS_2731.pdb   7843.22350477281          5338.87359522719         13182.0971
6YYE_9624.pdb   7843.10466522633          4211.29613477367         12054.4008
3VHL_12313.pdb  7842.18848901195          4554.86117098805         12397.04966
7S2S_12827.pdb  7841.55584210796          3370.10859789204         11211.66444
6XWX_16348.pdb  7840.87921039681          8014.25759960319         15855.13681
2CH4_0.pdb      7840.65068615156          6575.61631384844         14416.267
1BP3.pdb        7839.52337731236          4402.62563268764         12242.14901
5UQ2_7300.pdb   7839.35225093197          5174.78832906803         13014.14058
6KBE_3404.pdb   7839.03886436632          4041.42924563368         11880.46811
4KRM.pdb        7838.97495379843          2492.75258620157         10331.72754
4L0P_90.pdb     7838.82948860733          3457.56315139267         11296.39264
6QJ2_17714.pdb  7838.33391310297          5247.80816689703         13086.14208
3M18_9840.pdb   7838.16807117378          3977.25505882622         11815.42313
7KJI_257.pdb    7838.02797050818          5741.76889949182         13579.79687
3VHL_6441.pdb   7837.83926896032          4409.27957103968         12247.11884
4KAX.pdb        7837.6373169585           2472.2528230415          10309.89014
3OJM_4327.pdb   7837.32689053396          3717.79823946604         11555.12513
3P73_43.pdb     7836.55475794361          3935.82066205639         11772.37542
3BEG_0.pdb      7836.17200989341          5840.58164010659         13676.75365
7S2S_16229.pdb  7835.68378852984          3211.08574147016         11046.76953
4KT6_16995.pdb  7835.57005172209          4145.14200827791         11980.71206
6MOE_93.pdb     7835.08047162696          3769.36149837304         11604.44197
4YC7_6.pdb      7834.69982485593          5069.44962514407         12904.14945
1P5V_654.pdb    7833.31957962761          4080.67628037239         11913.99586
3K75_20696.pdb  7833.13813300938          4371.79865699062         12204.93679
2FDB_21296.pdb  7832.99041708541          3866.46016291459         11699.45058
6ISC_8363.pdb   7832.51627261978          4072.12127738022         11904.63755
5L8L_10244.pdb  7832.25102491278          4008.79291508722         11841.04394
4XSG_12875.pdb  7831.84714668427          3615.24174331573         11447.08889
1LDJ_2820.pdb   7831.7938185326           12322.9182514674         20154.71207
4NC0_2197.pdb   7831.46889190092          3844.89296809908         11676.36186
7S2S_17685.pdb  7829.92110913829          3289.38688086171         11119.30799
1LDJ_4910.pdb   7829.77292795336          11978.4179720466         19808.1909
4YOM_1670.pdb   7828.12511378633          4689.58386621367         12517.70898
6I2P_590.pdb    7828.03975239275          4446.48181760725         12274.52157
4HLQ_6270.pdb   7827.9308540306           5392.5421759694          13220.47303
4Y7O_3160.pdb   7827.77196621245          3870.04874378755         11697.82071
6QJ2_13371.pdb  7827.34527980061          5389.07343019939         13216.41871
5UK5_5994.pdb   7826.89462540121          5686.56140459879         13513.45603
5Y1Z_8823.pdb   7826.76643783851          5224.69230216149         13051.45874
1I8L.pdb        7826.70197500166          2720.92758499834         10547.62956
6C98_356.pdb    7826.70048868786          3586.89104131214         11413.59153
1KZ7_10845.pdb  7826.32262923355          6231.87715076645         14058.19978
6MOE_4639.pdb   7826.03567327046          3704.93733672954         11530.97301
4Y7O_14256.pdb  7825.21253757332          3790.62689242668         11615.83943
4NIY_8597.pdb   7825.03480323176          3999.06766676824         11824.10247
6VTM_2918.pdb   7824.65554348427          3395.07200651573         11219.72755
7MC5_19801.pdb  7823.69718340413          4629.48347659587         12453.18066
5J1L_7650.pdb   7823.63369008845          3382.18833991155         11205.82203
1KZ7_7773.pdb   7823.35095226979          6164.75450773021         13988.10546
4U4P_0.pdb      7823.17651162917          4172.15539837083         11995.33191
3TNF_840.pdb    7822.7715991458           5926.7025908542          13749.47419
3UX9_6286.pdb   7821.42908552576          3566.41535447424         11387.84444
6QUP.pdb        7820.8029713536           2263.0621486464          10083.86512
5F1O_19867.pdb  7820.47396205206          3340.46465794794         11160.93862
6HTF_4345.pdb   7819.49630052098          4513.82844947902         12333.32475
3P73_10308.pdb  7819.24898778253          3971.49965221747         11790.74864
4U4P_1.pdb      7817.78410173178          4253.14090826822         12070.92501
6WX8_10489.pdb  7817.52026493932          4396.04716506068         12213.56743
6VTM_632.pdb    7817.43999800109          3340.78375199891         11158.22375
1R8S.pdb        7817.1887051141           2614.6942948859          10431.883
5CYZ_12825.pdb  7816.55465393061          4807.31061606939         12623.86527
6BLQ_709.pdb    7816.47352923086          3667.29096076914         11483.76449
6C98_5282.pdb   7816.28991967219          3741.30021032781         11557.59013
2W81_1438.pdb   7815.78149728474          4523.81850271526         12339.6
3TNF_19095.pdb  7815.37292090467          6317.21878909533         14132.59171
5CYZ_6974.pdb   7815.31657593752          5109.35953406248         12924.67611
4NI2_15165.pdb  7815.25768810681          3721.26160189319         11536.51929
6MOE_5.pdb      7814.83488036547          3858.27357963453         11673.10846
6VTM_16234.pdb  7814.31787271387          3435.54847728613         11249.86635
1L4D_6224.pdb   7813.72435446123          4408.25929553877         12221.98365
7KGJ_0.pdb      7813.37367363513          2961.80658636487         10775.18026
5AAV.pdb        7813.14259884689          4194.70027115311         12007.84287
5UWC_2164.pdb   7812.63009967987          4216.59695032013         12029.22705
4NZL_0.pdb      7812.10259509422          2973.67812490577         10785.78072
3H2U_8304.pdb   7811.96639934825          5054.00181065175         12865.96821
7DYM_938.pdb    7811.81644960518          5034.52340039482         12846.33985
2NQD_1201.pdb   7811.67223591496          3020.71429408504         10832.38653
5AYS.pdb        7810.8293091669           2770.2390808331          10581.06839
3M18_6478.pdb   7810.27605916131          4041.31035083869         11851.58641
6ISC_850.pdb    7809.91798507541          3967.03151492459         11776.9495
5DO9_7001.pdb   7809.07938879861          4962.36580120139         12771.44519
4Y7O_21058.pdb  7808.97915427101          3834.85201572899         11643.83117
5F1K_12921.pdb  7808.95798125399          3529.31934874601         11338.27733
4JVS_8698.pdb   7807.96868037519          5334.67694962481         13142.64563
4WW7_19156.pdb  7807.77485132072          4337.28275867928         12145.05761
1TUE_13423.pdb  7807.01871960702          4066.54745039298         11873.56617
5UK5_14933.pdb  7806.04984631154          5603.15927368846         13409.20912
4XOI_2966.pdb   7805.62782911894          3856.09974088106         11661.72757
7VNB_14766.pdb  7805.21987460852          3180.77469539148         10985.99457
7KGK.pdb        7805.17676342494          2704.00185657506         10509.17862
3PRO_1033.pdb   7804.91117826354          3245.83924173646         11050.75042
2WUS_0.pdb      7804.6459695879           4398.8200604121          12203.46603
2PMI_11493.pdb  7804.1803424642           6418.6683075358          14222.84865
5L8L_4267.pdb   7804.14857973275          3879.61168026725         11683.76026
3OJM_6032.pdb   7804.07842803207          4146.24027196793         11950.3187
6AXG.pdb        7803.36894667829          5815.81042332171         13619.17937
3OCD.pdb        7803.24513082297          3852.20842917703         11655.45356
2W07_5139.pdb   7803.15558841934          4007.56374158066         11810.71933
1DZB_15977.pdb  7802.95298177276          3806.74317822725         11609.69616
2PMI_1837.pdb   7802.31267923445          6421.44811076555         14223.76079
2NQD_167.pdb    7801.97131097512          3060.67179902488         10862.64311
4EDA_1396.pdb   7801.02687222116          6335.10731777884         14136.13419
6GBH_11744.pdb  7800.70512600538          4731.50786399462         12532.21299
5F1K_20617.pdb  7800.63156896165          3678.18423103835         11478.8158
2OUL_484.pdb    7800.36992674201          3664.36678325799         11464.73671
2CH4_80.pdb     7800.01417366129          6747.00034633871         14547.01452
3CJT_0.pdb      7799.48474314019          3623.64046685981         11423.12521
3TNF_10036.pdb  7799.35692299587          6177.72700700413         13977.08393
6KBE_16554.pdb  7799.28032733             4025.77022267            11825.05055
5L8L_6628.pdb   7799.14080181614          4023.30666818385         11822.44747
1TUE_11071.pdb  7798.73043844158          3811.46163155842         11610.19207
4J4L_3205.pdb   7798.68708206325          4754.05800793675         12552.74509
7KJI_13618.pdb  7798.43063153851          5497.66753846149         13296.09817
6VTM_6077.pdb   7798.26627649781          3233.06772350219         11031.334
5CYZ_1660.pdb   7798.25167033203          5285.30900966797         13083.56068
5UQ2_3083.pdb   7798.24028320756          5504.66707679244         13302.90736
5F4E_0.pdb      7797.92137550564          5168.96453449436         12966.88591
2W81_1348.pdb   7797.9165861844           4269.4870538156          12067.40364
1KI1_9399.pdb   7796.77850496945          6113.09486503055         13909.87337
5F21_0.pdb      7796.19961123323          3483.33475876677         11279.53437
4JVS_13522.pdb  7796.10665627443          5359.60615372557         13155.71281
2OUL_13040.pdb  7795.68472481517          3528.71828518483         11324.40301
4J4L_8040.pdb   7795.61820820829          4818.52466179171         12614.14287
3VHL_9826.pdb   7795.28984666405          4531.31207333595         12326.60192
2VZK_30.pdb     7794.89945119196          4246.97364880804         12041.8731
1KI1_10358.pdb  7794.13413299942          6159.34558700058         13953.47972
2PMI_2179.pdb   7793.80628927025          6642.12019072975         14435.92648
1KZ7_3296.pdb   7793.78778548976          6171.41283451024         13965.20062
6CWG_2763.pdb   7793.77026119722          4687.23539880278         12481.00566
7E5B_728.pdb    7793.50550206241          3724.76423793759         11518.26974
3M18_791.pdb    7793.05641020645          4096.69895979355         11889.75537
2E2D_0.pdb      7792.87465745057          3485.09673254943         11277.97139
4JDE_0.pdb      7792.64695947251          3044.91956052749         10837.56652
3TNF_15257.pdb  7792.42738594522          6136.18560405478         13928.61299
4HLQ_11872.pdb  7792.12390706981          5259.04342293019         13051.16733
6GBH_2761.pdb   7791.42386022794          4570.73287977206         12362.15674
1L4D_643.pdb    7791.39892719274          4453.29404280726         12244.69297
1PDK_13322.pdb  7791.22619544802          4330.62133455198         12121.84753
3TNF_9606.pdb   7791.00639936394          6422.26576063606         14213.27216
6C98_3651.pdb   7790.80551326436          3824.09114673564         11614.89666
7EOW_0.pdb      7789.61795150979          3051.78968849021         10841.40764
4NC0_14113.pdb  7789.45493454776          3812.86930545224         11602.32424
4I1O_4429.pdb   7789.43760141738          5315.65704858262         13105.09465
2WEL_0.pdb      7789.03870944747          4187.41141055253         11976.45012
5L8L_11795.pdb  7788.34167541391          4009.54566458609         11797.88734
5J1L_3354.pdb   7788.34164428015          3557.24552571985         11345.58717
3L9R_0.pdb      7788.32285962433          3917.45183037567         11705.77469
5JYL_4364.pdb   7788.23137999076          3671.49718000924         11459.72856
4Y7M_15213.pdb  7788.02082362889          3963.20712637111         11751.22795
3CJT_2.pdb      7787.90269248703          3773.48239751297         11561.38509
7OGG.pdb        7787.84681824587          7123.34990175413         14911.19672
5DCQ_10117.pdb  7787.49407457856          3060.47852542144         10847.9726
5EO9_0.pdb      7787.3369374249           3107.6745325751          10895.01147
5UK5_17345.pdb  7786.32968099923          5774.03707900077         13560.36676
4J4L_128.pdb    7785.30033498839          4881.94434501161         12667.24468
